"fips","yday","pm25_historic","date_2020"
41003,60,5.50769230769231,2020-02-29
41003,61,4.89230769230769,2020-03-01
41003,62,3.93076923076923,2020-03-02
41003,63,3.56923076923077,2020-03-03
41003,64,4.47692307692308,2020-03-04
41003,65,4.72307692307692,2020-03-05
41003,66,5.21538461538462,2020-03-06
41003,67,3.64615384615385,2020-03-07
41003,68,3.59230769230769,2020-03-08
41003,69,3.37307692307693,2020-03-09
41003,70,3.88076923076923,2020-03-10
41003,71,3.41538461538462,2020-03-11
41003,72,3.33846153846154,2020-03-12
41003,73,3.54615384615385,2020-03-13
41003,74,3.03076923076923,2020-03-14
41003,75,2.45384615384615,2020-03-15
41003,76,2.68461538461538,2020-03-16
41003,77,2.84230769230769,2020-03-17
41003,78,2.97692307692308,2020-03-18
41003,79,3.79230769230769,2020-03-19
41003,80,3.16923076923077,2020-03-20
41003,81,2.78461538461538,2020-03-21
41003,82,3.28461538461538,2020-03-22
41003,83,3.98846153846154,2020-03-23
41003,84,2.68461538461539,2020-03-24
41003,85,2.71538461538462,2020-03-25
41003,86,3.50769230769231,2020-03-26
41003,87,2.33846153846154,2020-03-27
41003,88,2.65384615384615,2020-03-28
41003,89,2.66153846153846,2020-03-29
41003,90,2.88461538461538,2020-03-30
41003,91,3.87692307692308,2020-03-31
41003,92,3.28461538461539,2020-04-01
41003,93,3.12307692307692,2020-04-02
41003,94,3.86153846153846,2020-04-03
41003,95,2.68461538461539,2020-04-04
41003,96,2.33076923076923,2020-04-05
41003,97,2.73846153846154,2020-04-06
41003,98,2.43076923076923,2020-04-07
41003,99,3.54615384615385,2020-04-08
41003,100,3.3,2020-04-09
41003,101,2.71538461538462,2020-04-10
41003,102,3.32307692307692,2020-04-11
41003,103,3.30769230769231,2020-04-12
41003,104,2.96923076923077,2020-04-13
41003,105,3.44615384615385,2020-04-14
41003,106,3.11538461538462,2020-04-15
41003,107,3.05384615384615,2020-04-16
41003,108,3.2,2020-04-17
41003,109,3.32307692307692,2020-04-18
41003,110,3.33846153846154,2020-04-19
41003,111,3.07692307692308,2020-04-20
41003,112,3.13076923076923,2020-04-21
41003,113,3.26153846153846,2020-04-22
41003,114,2.72692307692308,2020-04-23
41003,115,2.99230769230769,2020-04-24
41003,116,2.35384615384615,2020-04-25
41003,117,2.54615384615385,2020-04-26
41003,118,2.46923076923077,2020-04-27
41003,119,2.49230769230769,2020-04-28
41003,120,2.56923076923077,2020-04-29
41003,121,2.83076923076923,2020-04-30
41003,122,3.40769230769231,2020-05-01
41003,123,3.26153846153846,2020-05-02
41003,124,3.03076923076923,2020-05-03
41003,125,2.86153846153846,2020-05-04
41003,126,2.63076923076923,2020-05-05
41003,127,3.03076923076923,2020-05-06
41003,128,3.36538461538462,2020-05-07
41003,129,2.84615384615385,2020-05-08
41003,130,2.84615384615385,2020-05-09
41003,131,2.68461538461538,2020-05-10
41003,132,2.68461538461539,2020-05-11
41003,133,3.01153846153846,2020-05-12
41003,134,2.81538461538462,2020-05-13
41003,135,2.72692307692308,2020-05-14
41003,136,2.50769230769231,2020-05-15
41003,137,2.71538461538462,2020-05-16
41003,138,3.01538461538462,2020-05-17
41003,139,2.90769230769231,2020-05-18
41003,140,2.62692307692308,2020-05-19
41003,141,2.56923076923077,2020-05-20
41003,142,2.5,2020-05-21
41003,143,2.98461538461538,2020-05-22
41003,144,2.81538461538462,2020-05-23
41003,145,2.66923076923077,2020-05-24
41003,146,2.61538461538462,2020-05-25
41003,147,2.78461538461538,2020-05-26
41003,148,3.33076923076923,2020-05-27
41003,149,2.77692307692308,2020-05-28
41003,150,2.44615384615385,2020-05-29
41003,151,2.60769230769231,2020-05-30
41003,152,3.03076923076923,2020-05-31
41003,153,1.98846153846153,2020-06-01
41003,154,2.43076923076923,2020-06-02
41003,155,2.65,2020-06-03
41003,156,2.55384615384615,2020-06-04
41003,157,2.84615384615385,2020-06-05
41003,158,2.94615384615385,2020-06-06
41003,159,2.275,2020-06-07
41003,160,2.64807692307692,2020-06-08
41003,161,2.31538461538462,2020-06-09
41003,162,2.15384615384615,2020-06-10
41003,163,2.59230769230769,2020-06-11
41003,164,2.45769230769231,2020-06-12
41003,165,2.38846153846154,2020-06-13
41003,166,2.25,2020-06-14
41003,167,2.61923076923077,2020-06-15
41003,168,2.20769230769231,2020-06-16
41003,169,2.19230769230769,2020-06-17
41003,170,2.07692307692307,2020-06-18
41003,171,1.86538461538461,2020-06-19
41003,172,2.38461538461539,2020-06-20
41003,173,2.63461538461538,2020-06-21
41003,174,2.37115384615385,2020-06-22
41003,175,2.31923076923077,2020-06-23
41003,176,2.23846153846154,2020-06-24
41003,177,2.47692307692308,2020-06-25
41003,178,2.77692307692308,2020-06-26
41003,179,2.75769230769231,2020-06-27
41003,180,2.24230769230769,2020-06-28
41003,181,2.52307692307692,2020-06-29
41003,182,3.11538461538461,2020-06-30
41003,183,3.13846153846154,2020-07-01
41003,184,2.4423076923077,2020-07-02
41003,185,3.37307692307693,2020-07-03
41003,186,7.71538461538461,2020-07-04
41003,187,3.55,2020-07-05
41003,188,2.82692307692307,2020-07-06
41003,189,3.33846153846154,2020-07-07
41003,190,3.56153846153846,2020-07-08
41003,191,3.525,2020-07-09
41003,192,2.79423076923077,2020-07-10
41003,193,2.50769230769231,2020-07-11
41003,194,2.49230769230769,2020-07-12
41003,195,2.81538461538462,2020-07-13
41003,196,3.37307692307692,2020-07-14
41003,197,2.92307692307693,2020-07-15
41003,198,2.6423076923077,2020-07-16
41003,199,2.90769230769231,2020-07-17
41003,200,3.23846153846153,2020-07-18
41003,201,3.1423076923077,2020-07-19
41003,202,3.11923076923077,2020-07-20
41003,203,2.65,2020-07-21
41003,204,2.50961538461539,2020-07-22
41003,205,3.06923076923076,2020-07-23
41003,206,3.51538461538462,2020-07-24
41003,207,3.50384615384615,2020-07-25
41003,208,3.25769230769231,2020-07-26
41003,209,2.96923076923077,2020-07-27
41003,210,3.30769230769231,2020-07-28
41003,211,3.05,2020-07-29
41003,212,3.73076923076924,2020-07-30
41003,213,2.98076923076923,2020-07-31
41003,214,2.96538461538462,2020-08-01
41003,215,3.00384615384615,2020-08-02
41003,216,3.3,2020-08-03
41003,217,4.52115384615384,2020-08-04
41003,218,4.55192307692307,2020-08-05
41003,219,3.81153846153846,2020-08-06
41003,220,3.40769230769231,2020-08-07
41003,221,3.36153846153847,2020-08-08
41003,222,3.37307692307692,2020-08-09
41003,223,3.04807692307693,2020-08-10
41003,224,3.75576923076923,2020-08-11
41003,225,4.11538461538461,2020-08-12
41003,226,4.63461538461539,2020-08-13
41003,227,3.3076923076923,2020-08-14
41003,228,3.41923076923077,2020-08-15
41003,229,4.80769230769231,2020-08-16
41003,230,4.35,2020-08-17
41003,231,3.90384615384616,2020-08-18
41003,232,3.61538461538461,2020-08-19
41003,233,3.76153846153846,2020-08-20
41003,234,3.31153846153846,2020-08-21
41003,235,3.81153846153846,2020-08-22
41003,236,3.36538461538461,2020-08-23
41003,237,3.99230769230769,2020-08-24
41003,238,4.19615384615384,2020-08-25
41003,239,4.86153846153846,2020-08-26
41003,240,4.01923076923076,2020-08-27
41003,241,3.28461538461538,2020-08-28
41003,242,3.08461538461539,2020-08-29
41003,243,3.04615384615385,2020-08-30
41003,244,2.99615384615384,2020-08-31
41003,245,2.86153846153846,2020-09-01
41003,246,3.62307692307692,2020-09-02
41003,247,3.20384615384615,2020-09-03
41003,248,4.65384615384615,2020-09-04
41003,249,4.54615384615385,2020-09-05
41003,250,4.08076923076923,2020-09-06
41003,251,5.84230769230769,2020-09-07
41003,252,3.49230769230769,2020-09-08
41003,253,3.62307692307693,2020-09-09
41003,254,4.22307692307693,2020-09-10
41003,255,4.47307692307692,2020-09-11
41003,256,3.83076923076923,2020-09-12
41003,257,5.05769230769231,2020-09-13
41003,258,4.18076923076923,2020-09-14
41003,259,3.4,2020-09-15
41003,260,3.50384615384616,2020-09-16
41003,261,3.51923076923077,2020-09-17
41003,262,3.84615384615385,2020-09-18
41003,263,3.88076923076923,2020-09-19
41003,264,4.25384615384615,2020-09-20
41003,265,3.80384615384615,2020-09-21
41003,266,3.98846153846154,2020-09-22
41003,267,4.07692307692307,2020-09-23
41003,268,3.94615384615385,2020-09-24
41003,269,3.88846153846154,2020-09-25
41003,270,3.39615384615385,2020-09-26
41003,271,3.2826923076923,2020-09-27
41003,272,4.01153846153847,2020-09-28
41003,273,4.83461538461538,2020-09-29
41003,274,3.47142857142857,2020-09-30
41003,275,4.86538461538462,2020-10-01
41003,276,4.21923076923077,2020-10-02
41003,277,4.08846153846154,2020-10-03
41003,278,5.16538461538462,2020-10-04
41003,279,5.52692307692308,2020-10-05
41003,280,5.67307692307693,2020-10-06
41003,281,4.67307692307693,2020-10-07
41003,282,5.38076923076923,2020-10-08
41003,283,4.2,2020-10-09
41003,284,4.51923076923077,2020-10-10
41003,285,4.3423076923077,2020-10-11
41003,286,5.18846153846154,2020-10-12
41003,287,5.02692307692308,2020-10-13
41003,288,5.83653846153846,2020-10-14
41003,289,5.05384615384616,2020-10-15
41003,290,7.93846153846154,2020-10-16
41003,291,6.98846153846153,2020-10-17
41003,292,7.68461538461538,2020-10-18
41003,293,6.25769230769231,2020-10-19
41003,294,5.48461538461538,2020-10-20
41003,295,4.38034188034188,2020-10-21
41003,296,4.85384615384615,2020-10-22
41003,297,6.79615384615384,2020-10-23
41003,298,7,2020-10-24
41003,299,5.24615384615385,2020-10-25
41003,300,8.12692307692308,2020-10-26
41003,301,9.05384615384616,2020-10-27
41003,302,7.66538461538462,2020-10-28
41003,303,8.26923076923077,2020-10-29
41003,304,7.64230769230769,2020-10-30
41003,305,8.73846153846154,2020-10-31
41003,306,7.91538461538461,2020-11-01
41003,307,5.91153846153846,2020-11-02
41003,308,10.8230769230769,2020-11-03
41003,309,7.18076923076923,2020-11-04
41003,310,8.58076923076923,2020-11-05
41003,311,9.53846153846152,2020-11-06
41003,312,8.24230769230769,2020-11-07
41003,313,11.6115384615384,2020-11-08
41003,314,12.1865384615385,2020-11-09
41003,315,10.0230769230769,2020-11-10
41003,316,9.90384615384615,2020-11-11
41003,317,11.0076923076923,2020-11-12
41003,318,8.93846153846154,2020-11-13
41003,319,6.64230769230769,2020-11-14
41003,320,6.63653846153846,2020-11-15
41003,321,7.28653846153846,2020-11-16
41003,322,6.16730769230769,2020-11-17
41003,323,4.61346153846154,2020-11-18
41003,324,4.45576923076923,2020-11-19
41003,325,7.43076923076923,2020-11-20
41003,326,7.43461538461539,2020-11-21
41003,327,8.36923076923077,2020-11-22
41003,328,10.4846153846154,2020-11-23
41003,329,7.69230769230769,2020-11-24
41003,330,7.94615384615385,2020-11-25
41003,331,7.75384615384615,2020-11-26
41003,332,5.99230769230769,2020-11-27
41003,333,11.5307692307692,2020-11-28
41003,334,8.3,2020-11-29
41003,335,7.10769230769231,2020-11-30
41003,336,7.46153846153846,2020-12-01
41003,337,7.89230769230769,2020-12-02
41003,338,7.42307692307692,2020-12-03
41003,339,8.20769230769231,2020-12-04
41003,340,8.54615384615385,2020-12-05
41003,341,10.0769230769231,2020-12-06
41003,342,11.7538461538462,2020-12-07
41003,343,14.9346153846154,2020-12-08
41003,344,7.83076923076923,2020-12-09
41003,345,9.46923076923077,2020-12-10
41003,346,4.35384615384615,2020-12-11
41003,347,8.13076923076923,2020-12-12
41003,348,9.86923076923077,2020-12-13
41003,349,6.83846153846154,2020-12-14
41003,350,7.58461538461538,2020-12-15
41003,351,9.34615384615385,2020-12-16
41003,352,6.54615384615385,2020-12-17
41003,353,5.3,2020-12-18
41003,354,2.77692307692308,2020-12-19
41003,355,4.16923076923077,2020-12-20
41003,356,4.86153846153846,2020-12-21
41003,357,6.1,2020-12-22
41003,358,5.4,2020-12-23
41003,359,4.62307692307692,2020-12-24
41003,360,7.29230769230769,2020-12-25
41003,361,5.35384615384615,2020-12-26
41003,362,4.6,2020-12-27
41003,363,4.54615384615385,2020-12-28
41003,364,7.16153846153846,2020-12-29
41003,365,8.41538461538461,2020-12-30
41003,366,7.89230769230769,2020-12-31
41009,1,2.73461538461538,2020-01-01
41009,2,1.79230769230769,2020-01-02
41009,3,1.78846153846154,2020-01-03
41009,4,2.075,2020-01-04
41009,60,4.51538461538462,2020-02-29
41009,61,4.5,2020-03-01
41009,62,4.22692307692308,2020-03-02
41009,63,3.86153846153846,2020-03-03
41009,64,3.73846153846154,2020-03-04
41009,65,4.36153846153846,2020-03-05
41009,66,3.12692307692308,2020-03-06
41009,67,3.86923076923077,2020-03-07
41009,68,4.66153846153846,2020-03-08
41009,69,3.39230769230769,2020-03-09
41009,70,4.44615384615384,2020-03-10
41009,71,3.25982905982906,2020-03-11
41009,72,3.53076923076923,2020-03-12
41009,73,3.80576923076923,2020-03-13
41009,74,3.58461538461539,2020-03-14
41009,75,2.60384615384616,2020-03-15
41009,76,3.76153846153846,2020-03-16
41009,77,4.07692307692308,2020-03-17
41009,78,3.98846153846153,2020-03-18
41009,79,3.76153846153847,2020-03-19
41009,80,3.45,2020-03-20
41009,81,3.27692307692308,2020-03-21
41009,82,3.96538461538462,2020-03-22
41009,83,4.16153846153846,2020-03-23
41009,84,3.70769230769231,2020-03-24
41009,85,3.01538461538461,2020-03-25
41009,86,3.325,2020-03-26
41009,87,2.93076923076923,2020-03-27
41009,88,3.05384615384615,2020-03-28
41009,89,2.72307692307692,2020-03-29
41009,90,3.02307692307692,2020-03-30
41009,91,3.59230769230769,2020-03-31
41009,92,3.21538461538462,2020-04-01
41009,93,3.66923076923077,2020-04-02
41009,94,4.45384615384615,2020-04-03
41009,95,3.63653846153847,2020-04-04
41009,96,2.83076923076923,2020-04-05
41009,97,3.32307692307692,2020-04-06
41009,98,3.96923076923077,2020-04-07
41009,99,4.08846153846154,2020-04-08
41009,100,4.56923076923077,2020-04-09
41009,101,2.99230769230769,2020-04-10
41009,102,3.41538461538462,2020-04-11
41009,103,3.91538461538462,2020-04-12
41009,104,3.51538461538462,2020-04-13
41009,105,3.37692307692308,2020-04-14
41009,106,3.88461538461538,2020-04-15
41009,107,3.45384615384615,2020-04-16
41009,108,3.38461538461538,2020-04-17
41009,109,4.58461538461538,2020-04-18
41009,110,4.06153846153846,2020-04-19
41009,111,3.34615384615385,2020-04-20
41009,112,3.76923076923077,2020-04-21
41009,113,4.075,2020-04-22
41009,114,3.76923076923077,2020-04-23
41009,115,2.96923076923077,2020-04-24
41009,116,2.85384615384615,2020-04-25
41009,117,3.10769230769231,2020-04-26
41009,118,3.05384615384615,2020-04-27
41009,119,3.08461538461539,2020-04-28
41009,120,3.12307692307692,2020-04-29
41009,121,3.1,2020-04-30
41009,122,3.86538461538462,2020-05-01
41009,123,3.74615384615385,2020-05-02
41009,124,3.51538461538462,2020-05-03
41009,125,3.64230769230769,2020-05-04
41009,126,3.56153846153846,2020-05-05
41009,127,3.55384615384615,2020-05-06
41009,128,3.70769230769231,2020-05-07
41009,129,3.95384615384615,2020-05-08
41009,130,3.85384615384615,2020-05-09
41009,131,3.67692307692308,2020-05-10
41009,132,3.87692307692308,2020-05-11
41009,133,4.18461538461538,2020-05-12
41009,134,4.51923076923077,2020-05-13
41009,135,4.58846153846154,2020-05-14
41009,136,4.13461538461539,2020-05-15
41009,137,3.68653846153846,2020-05-16
41009,138,3.44615384615385,2020-05-17
41009,139,3.83846153846154,2020-05-18
41009,140,3.05384615384615,2020-05-19
41009,141,3.66923076923077,2020-05-20
41009,142,3.50769230769231,2020-05-21
41009,143,3.90769230769231,2020-05-22
41009,144,2.90769230769231,2020-05-23
41009,145,3.3,2020-05-24
41009,146,3.47692307692308,2020-05-25
41009,147,3.46153846153846,2020-05-26
41009,148,3.30769230769231,2020-05-27
41009,149,3.77692307692308,2020-05-28
41009,150,3.65384615384615,2020-05-29
41009,151,3.44615384615385,2020-05-30
41009,152,3.40769230769231,2020-05-31
41009,153,3.05384615384615,2020-06-01
41009,154,3.17692307692308,2020-06-02
41009,155,3.28461538461538,2020-06-03
41009,156,3.63846153846154,2020-06-04
41009,157,4,2020-06-05
41009,158,3.22307692307692,2020-06-06
41009,159,3.29615384615385,2020-06-07
41009,160,2.9326923076923,2020-06-08
41009,161,2.79423076923077,2020-06-09
41009,162,2.72884615384615,2020-06-10
41009,163,3.23461538461538,2020-06-11
41009,164,2.85,2020-06-12
41009,165,3.06923076923076,2020-06-13
41009,166,2.99230769230769,2020-06-14
41009,167,2.85769230769231,2020-06-15
41009,168,2.74615384615385,2020-06-16
41009,169,2.73846153846154,2020-06-17
41009,170,2.92307692307692,2020-06-18
41009,171,2.92307692307692,2020-06-19
41009,172,3.16923076923077,2020-06-20
41009,173,3.56153846153846,2020-06-21
41009,174,3.20769230769231,2020-06-22
41009,175,3.17692307692308,2020-06-23
41009,176,3.33846153846154,2020-06-24
41009,177,3.33846153846154,2020-06-25
41009,178,3.62307692307692,2020-06-26
41009,179,3.98461538461538,2020-06-27
41009,180,4.02307692307692,2020-06-28
41009,181,3.1,2020-06-29
41009,182,4.1,2020-06-30
41009,183,3.98461538461538,2020-07-01
41009,184,3.3,2020-07-02
41009,185,3.33846153846154,2020-07-03
41009,186,5.06923076923077,2020-07-04
41009,187,5.09230769230769,2020-07-05
41009,188,4.42692307692308,2020-07-06
41009,189,4.36153846153846,2020-07-07
41009,190,4.53076923076923,2020-07-08
41009,191,4.05384615384615,2020-07-09
41009,192,3.47692307692308,2020-07-10
41009,193,3.64615384615385,2020-07-11
41009,194,3.30769230769231,2020-07-12
41009,195,3.70769230769231,2020-07-13
41009,196,3.59230769230769,2020-07-14
41009,197,3.67692307692308,2020-07-15
41009,198,3.27692307692308,2020-07-16
41009,199,4.36153846153846,2020-07-17
41009,200,4.21923076923077,2020-07-18
41009,201,3.46153846153846,2020-07-19
41009,202,3.56153846153846,2020-07-20
41009,203,3.83846153846154,2020-07-21
41009,204,3.22307692307692,2020-07-22
41009,205,3.64615384615385,2020-07-23
41009,206,4.11538461538462,2020-07-24
41009,207,4.17692307692308,2020-07-25
41009,208,3.73076923076923,2020-07-26
41009,209,4.00769230769231,2020-07-27
41009,210,4.28461538461538,2020-07-28
41009,211,4.43846153846154,2020-07-29
41009,212,4.44615384615385,2020-07-30
41009,213,4,2020-07-31
41009,214,4.36923076923077,2020-08-01
41009,215,4.66153846153846,2020-08-02
41009,216,4.58461538461538,2020-08-03
41009,217,6.57692307692308,2020-08-04
41009,218,6.24230769230769,2020-08-05
41009,219,4.13846153846154,2020-08-06
41009,220,4.69615384615385,2020-08-07
41009,221,3.85384615384615,2020-08-08
41009,222,3.93076923076923,2020-08-09
41009,223,4.46923076923077,2020-08-10
41009,224,5.93076923076923,2020-08-11
41009,225,5.93846153846154,2020-08-12
41009,226,6.03461538461538,2020-08-13
41009,227,5.78461538461538,2020-08-14
41009,228,5.01538461538462,2020-08-15
41009,229,4.79230769230769,2020-08-16
41009,230,5.53076923076923,2020-08-17
41009,231,5.36153846153846,2020-08-18
41009,232,4.33076923076923,2020-08-19
41009,233,4.77692307692308,2020-08-20
41009,234,5.27692307692308,2020-08-21
41009,235,4.02307692307692,2020-08-22
41009,236,4.26923076923077,2020-08-23
41009,237,4.67692307692308,2020-08-24
41009,238,4.92307692307692,2020-08-25
41009,239,5.02307692307692,2020-08-26
41009,240,4.73846153846154,2020-08-27
41009,241,3.76923076923077,2020-08-28
41009,242,3.44615384615385,2020-08-29
41009,243,3.55384615384615,2020-08-30
41009,244,3.74615384615385,2020-08-31
41009,245,3.73846153846154,2020-09-01
41009,246,3.80769230769231,2020-09-02
41009,247,4.2,2020-09-03
41009,248,5.02307692307692,2020-09-04
41009,249,5.35384615384615,2020-09-05
41009,250,5.44615384615385,2020-09-06
41009,251,4.93846153846154,2020-09-07
41009,252,3.83076923076923,2020-09-08
41009,253,4.26923076923077,2020-09-09
41009,254,4.22307692307692,2020-09-10
41009,255,3.99230769230769,2020-09-11
41009,256,4.00769230769231,2020-09-12
41009,257,5.16923076923077,2020-09-13
41009,258,8.18461538461538,2020-09-14
41009,259,5.09230769230769,2020-09-15
41009,260,3.74615384615385,2020-09-16
41009,261,4.47307692307692,2020-09-17
41009,262,4.07307692307692,2020-09-18
41009,263,4.37692307692307,2020-09-19
41009,264,4.13461538461539,2020-09-20
41009,265,5.3,2020-09-21
41009,266,4.73846153846154,2020-09-22
41009,267,5.32307692307692,2020-09-23
41009,268,4.76153846153846,2020-09-24
41009,269,5.00961538461539,2020-09-25
41009,270,4.08461538461538,2020-09-26
41009,271,3.71538461538462,2020-09-27
41009,272,3.87692307692308,2020-09-28
41009,273,5.22307692307692,2020-09-29
41009,274,4.48461538461538,2020-09-30
41009,275,5.48461538461539,2020-10-01
41009,276,4.25,2020-10-02
41009,277,4.30769230769231,2020-10-03
41009,278,5.34615384615385,2020-10-04
41009,279,5.88461538461539,2020-10-05
41009,280,6.6,2020-10-06
41009,281,5.61538461538462,2020-10-07
41009,282,6.83846153846154,2020-10-08
41009,283,6.59230769230769,2020-10-09
41009,284,4.72307692307692,2020-10-10
41009,285,5.74615384615385,2020-10-11
41009,286,7.60769230769231,2020-10-12
41009,287,5.23076923076923,2020-10-13
41009,288,4.99230769230769,2020-10-14
41009,289,6.11538461538462,2020-10-15
41009,290,7.05769230769231,2020-10-16
41009,291,7.65769230769231,2020-10-17
41009,292,7.23846153846154,2020-10-18
41009,293,7.63846153846154,2020-10-19
41009,294,6.55384615384615,2020-10-20
41009,295,5.30769230769231,2020-10-21
41009,296,5.66538461538461,2020-10-22
41009,297,6.10384615384615,2020-10-23
41009,298,7.30769230769231,2020-10-24
41009,299,4.94615384615385,2020-10-25
41009,300,6.00769230769231,2020-10-26
41009,301,6.13846153846154,2020-10-27
41009,302,6.92307692307692,2020-10-28
41009,303,6.54615384615385,2020-10-29
41009,304,6.26923076923077,2020-10-30
41009,305,5.53846153846154,2020-10-31
41009,306,5.51538461538462,2020-11-01
41009,307,4.61538461538462,2020-11-02
41009,308,8.2,2020-11-03
41009,309,7.10769230769231,2020-11-04
41009,310,7.5,2020-11-05
41009,311,7.44615384615385,2020-11-06
41009,312,6.33846153846154,2020-11-07
41009,313,6.73846153846154,2020-11-08
41009,314,7.43846153846154,2020-11-09
41009,315,7.66923076923077,2020-11-10
41009,316,6.63846153846154,2020-11-11
41009,317,9.39230769230769,2020-11-12
41009,318,6.85384615384615,2020-11-13
41009,319,4.79230769230769,2020-11-14
41009,320,4.25769230769231,2020-11-15
41009,321,6.2326923076923,2020-11-16
41009,322,4.43846153846154,2020-11-17
41009,323,3.57307692307693,2020-11-18
41009,324,4.16153846153846,2020-11-19
41009,325,5.64615384615385,2020-11-20
41009,326,6.24230769230769,2020-11-21
41009,327,4.38076923076923,2020-11-22
41009,328,6.37692307692308,2020-11-23
41009,329,5.23076923076923,2020-11-24
41009,330,4.50769230769231,2020-11-25
41009,331,5.35384615384615,2020-11-26
41009,332,5.90769230769231,2020-11-27
41009,333,8.26153846153846,2020-11-28
41009,334,6.41538461538462,2020-11-29
41009,335,5.46923076923077,2020-11-30
41009,336,5.24615384615385,2020-12-01
41009,337,5.95384615384615,2020-12-02
41009,338,5.78461538461538,2020-12-03
41009,339,7.17692307692308,2020-12-04
41009,340,5.68461538461539,2020-12-05
41009,341,6.12307692307692,2020-12-06
41009,342,6.70769230769231,2020-12-07
41009,343,6.76153846153846,2020-12-08
41009,344,5.45384615384615,2020-12-09
41009,345,6.51538461538462,2020-12-10
41009,346,4.96923076923077,2020-12-11
41009,347,5.03076923076923,2020-12-12
41009,348,5.47692307692308,2020-12-13
41009,349,5.44615384615385,2020-12-14
41009,350,5.1,2020-12-15
41009,351,4.95384615384615,2020-12-16
41009,352,4.43653846153846,2020-12-17
41009,353,4.13846153846154,2020-12-18
41009,354,3.03846153846154,2020-12-19
41009,355,2.84230769230769,2020-12-20
41009,356,5.35,2020-12-21
41009,357,4.59230769230769,2020-12-22
41009,358,4.30769230769231,2020-12-23
41009,359,4.89230769230769,2020-12-24
41009,360,5.59230769230769,2020-12-25
41009,361,6.29230769230769,2020-12-26
41009,362,4.62307692307692,2020-12-27
41009,363,5.53846153846154,2020-12-28
41009,364,3.96153846153846,2020-12-29
41009,365,5.65384615384615,2020-12-30
41009,366,6.41538461538462,2020-12-31
41013,1,8.06923076923077,2020-01-01
41013,2,1.72307692307692,2020-01-02
41013,3,1.26923076923077,2020-01-03
41013,4,1.665,2020-01-04
41013,60,8.96153846153846,2020-02-29
41013,61,7.26569230769231,2020-03-01
41013,62,8.08461538461538,2020-03-02
41013,63,6.73269230769231,2020-03-03
41013,64,6.57115384615384,2020-03-04
41013,65,9.8923076923077,2020-03-05
41013,66,7.76153846153846,2020-03-06
41013,67,6.46153846153847,2020-03-07
41013,68,5.85192307692308,2020-03-08
41013,69,6.57692307692308,2020-03-09
41013,70,8.39230769230769,2020-03-10
41013,71,7.94615384615385,2020-03-11
41013,72,5.79615384615385,2020-03-12
41013,73,4.98846153846154,2020-03-13
41013,74,5.36153846153846,2020-03-14
41013,75,5.92307692307693,2020-03-15
41013,76,4.96153846153846,2020-03-16
41013,77,5.16153846153846,2020-03-17
41013,78,7.57692307692307,2020-03-18
41013,79,5.71153846153846,2020-03-19
41013,80,6.76153846153847,2020-03-20
41013,81,6.08076923076923,2020-03-21
41013,82,5.96153846153846,2020-03-22
41013,83,3.71153846153846,2020-03-23
41013,84,4.20384615384615,2020-03-24
41013,85,4.36923076923077,2020-03-25
41013,86,5.62307692307692,2020-03-26
41013,87,4.66538461538461,2020-03-27
41013,88,3.29615384615385,2020-03-28
41013,89,4.07884615384615,2020-03-29
41013,90,4.39230769230769,2020-03-30
41013,91,4.28461538461538,2020-03-31
41013,92,3.8423076923077,2020-04-01
41013,93,5.68076923076923,2020-04-02
41013,94,4.66538461538461,2020-04-03
41013,95,3.65384615384616,2020-04-04
41013,96,4.05769230769231,2020-04-05
41013,97,4.63461538461539,2020-04-06
41013,98,3.55,2020-04-07
41013,99,4.475,2020-04-08
41013,100,5.54807692307693,2020-04-09
41013,101,4.66346153846154,2020-04-10
41013,102,3.57307692307693,2020-04-11
41013,103,3.46153846153847,2020-04-12
41013,104,4.11538461538461,2020-04-13
41013,105,4.25384615384615,2020-04-14
41013,106,3.73846153846154,2020-04-15
41013,107,4.08076923076923,2020-04-16
41013,108,4.07307692307693,2020-04-17
41013,109,4.74615384615385,2020-04-18
41013,110,4.26923076923077,2020-04-19
41013,111,3.76538461538462,2020-04-20
41013,112,3.61538461538461,2020-04-21
41013,113,3.90769230769231,2020-04-22
41013,114,3.01153846153846,2020-04-23
41013,115,3.84230769230769,2020-04-24
41013,116,3.8,2020-04-25
41013,117,3.75769230769231,2020-04-26
41013,118,2.72307692307692,2020-04-27
41013,119,2.53461538461538,2020-04-28
41013,120,3.40769230769231,2020-04-29
41013,121,3.54230769230769,2020-04-30
41013,122,3.89615384615384,2020-05-01
41013,123,4.00384615384615,2020-05-02
41013,124,3.55384615384615,2020-05-03
41013,125,3.61538461538461,2020-05-04
41013,126,3.58076923076923,2020-05-05
41013,127,4.03076923076923,2020-05-06
41013,128,3.93846153846154,2020-05-07
41013,129,3.70769230769231,2020-05-08
41013,130,3.17307692307692,2020-05-09
41013,131,3.28076923076923,2020-05-10
41013,132,3.33076923076923,2020-05-11
41013,133,3.37692307692308,2020-05-12
41013,134,4.19230769230769,2020-05-13
41013,135,3.65384615384615,2020-05-14
41013,136,2.49230769230769,2020-05-15
41013,137,2.49230769230769,2020-05-16
41013,138,2.93846153846154,2020-05-17
41013,139,3.2,2020-05-18
41013,140,2.8423076923077,2020-05-19
41013,141,3.03846153846154,2020-05-20
41013,142,2.9,2020-05-21
41013,143,3.31153846153846,2020-05-22
41013,144,2.73076923076923,2020-05-23
41013,145,2.6,2020-05-24
